"Transcript"	"miRNA"	"UTR_length"	"Site_range"	"Seed_range"	"Seed_kind"	"GU_pair"	"tA1"	"region12.17"	"region4.15"	"X2.8_range"	"X9.11_range"	"X12._range"	"Seed44_score"	"Seed47_score"	"Seed50_score"	"Ghybrid"	"Ghybrid_score"	"Gnucl"	"Gnucl_score"	"Gtotal"	"Gtotal_score"	"SiteAcc"	"SiteAcc_score"	"UpsAcc"	"UpsAcc_score"	"DwsAcc"	"DwsAcc_score"	"SeedAcc"	"SeedAcc_score"	"SiteBegin"	"SiteBegin_score"	"UpAU"	"UpAU_score"	"DwAU"	"DwAU_score"
"NM_017589"	"let-7b"	1000	"128-141"	"139-141"	"other"	-1	0	0	0	"139-141"	"136-136"	"128-135"	0.8285	0.8818	0.7778	-15.6	1.0854	-0.568	1.0496	1.953	0.8224	0.398	1.0998	0.486	1.0884	0.446	0.9889	0.33	0.9601	0.12	1.3241	0.32	0.9071	0.36	1.0396
"NM_017589"	"let-7b"	1000	"128-143"	"143-143"	"other"	-1	0	0	0	"139-141"	"136-136"	"128-135"	0.8285	0.8818	0.7778	-16.4	1.0556	-0.568	1.0496	5.936	0.8224	0.356	1.0998	0.486	1.0884	0.484	1.0538	0.011	0.9589	0.12	1.3241	0.32	0.9071	0.44	1.0407
"NM_017589"	"let-7b"	1000	"128-155"	"151-155"	"other"	-1	0	0	0	"149-155"	"140-148"	"128-139"	0.8285	0.8818	0.7778	-19.5	0.9855	-0.615	1.0496	3.86	0.8224	0.398	1.0998	0.486	1.0884	0.421	0.9889	0.35	0.9601	0.12	1.3241	0.32	0.9071	0.64	1.9758
"NM_017589"	"let-7b"	1000	"128-164"	"160-164"	"other"	-1	0	0	0	"156-164"	"153-154"	"128-152"	0.8285	0.8818	0.7778	-22.6	0.8989	-5.412	1.1611	2.508	0.8224	0.42	1.0674	0.486	1.0884	0.404	0.9889	0.77	1.1047	0.12	1.3241	0.32	0.9071	0.76	2.2157
"NM_017589"	"let-7b"	1000	"147-171"	"166-171"	"offset-6mer"	2	0	0	0	"166-171"	"162-163"	"147-161"	1.1602	0.8818	1.1659	-17.7	1.0492	-4.711	1.1472	-2.844	1.0858	0.516	1.1746	0.388	1.0562	0.345	0.9432	0.528	1.0786	0.14	1.3241	0.4	0.9068	0.72	2.0107
"NM_017589"	"let-7b"	1000	"156-176"	"170-175"	"offset-6mer"	2	0	0	0	"170-176"	"165-166"	"156-164"	1.1602	0.8818	1.1659	-19.7	0.9855	-0.385	0.8444	-3.25	1.0896	0.432	1.0674	0.392	1.0562	0.375	0.9187	0.31	0.9601	0.15	1.3241	0.36	0.9068	0.68	1.7275
"NM_017589"	"let-7b"	1000	"23-47"	"44-47"	"other"	-1	0	0	0	"40-47"	"33-39"	"23-32"	0.8285	0.8818	0.7778	-15.3	1.0854	-0.416	0.8444	4.42	0.8224	0.398	1.0998	0.294	0.9881	0.436	0.9889	0.015	0.9589	0.02	1.0133	0.455	1.032	0.56	1.4995
"NM_017589"	"let-7b"	1000	"66-81"	"78-81"	"other"	-1	0	1	0	"76-81"	"75-75"	"66-71"	1.1271	1.134	0.7778	-16.2	1.0556	-2.608	1.1841	-4.303	1.0878	0.545	1.1746	0.366	1.0562	0.423	0.9889	0.081	0.9668	0.06	1.0133	0.56	1.3518	0.4	1.0396
"NM_017589"	"let-7b"	1000	"67-91"	"87-91"	"other"	-1	1	0	0	"84-90"	"79-83"	"67-78"	0.8285	0.8818	0.7778	-20.1	0.8683	-1.966	1.0756	-3.751	1.0896	0.534	1.1746	0.363	1.0562	0.406	0.9889	0.431	1.0052	0.06	1.0133	0.56	1.3518	0.36	1.0396
"NM_017589"	"let-7c"	1000	"103-116"	"109-116"	"other"	-1	0	0	0	"116-116"	"113-115"	"103-112"	0.8285	0.8818	0.7778	-18.8	1.0315	-0.362	0.8444	-1.808	1.0356	0.354	1.0998	0.469	1.0884	0.44	0.9889	0.376	0.9801	0.1	1.3241	0.44	1.0746	0.4	1.0396
"NM_017589"	"let-7c"	1000	"103-118"	"117-118"	"other"	-1	0	0	0	"116-118"	"113-115"	"103-112"	0.8285	0.8818	0.7778	-21	0.8869	-0.362	0.8444	-4.018	1.0878	0.366	1.0998	0.469	1.0884	0.409	0.9889	0.448	1.0052	0.1	1.3241	0.44	1.0746	0.4	1.0396
"NM_017589"	"let-7c"	1000	"128-141"	"139-141"	"other"	-1	0	0	0	"139-141"	"136-136"	"128-135"	0.8285	0.8818	0.7778	-15.3	1.0854	-0.568	1.0496	2.253	0.8224	0.398	1.0998	0.486	1.0884	0.446	0.9889	0.33	0.9601	0.12	1.3241	0.32	0.9071	0.36	1.0396
"NM_017589"	"let-7c"	1000	"128-143"	"143-143"	"other"	-1	0	0	0	"139-141"	"136-136"	"128-135"	0.8285	0.8818	0.7778	-16.1	1.0556	-0.568	1.0496	6.236	0.8224	0.356	1.0998	0.486	1.0884	0.484	1.0538	0.011	0.9589	0.12	1.3241	0.32	0.9071	0.44	1.0407
"NM_017589"	"let-7c"	1000	"128-155"	"151-155"	"other"	-1	0	0	0	"149-155"	"140-148"	"128-139"	0.8285	0.8818	0.7778	-19.2	0.9855	-0.615	1.0496	4.16	0.8224	0.398	1.0998	0.486	1.0884	0.421	0.9889	0.35	0.9601	0.12	1.3241	0.32	0.9071	0.64	1.9758
"NM_017589"	"let-7c"	1000	"128-164"	"160-164"	"other"	-1	0	0	0	"156-164"	"153-154"	"128-152"	0.8285	0.8818	0.7778	-22.3	0.8989	-5.412	1.1611	2.808	0.8224	0.42	1.0674	0.486	1.0884	0.404	0.9889	0.77	1.1047	0.12	1.3241	0.32	0.9071	0.76	2.2157
"NM_017589"	"let-7c"	1000	"156-171"	"166-171"	"offset-6mer"	2	0	0	0	"166-171"	"162-163"	"156-161"	1.1602	0.8818	1.1659	-16.3	1.0556	-4.711	1.1472	-4.171	1.0878	0.511	1.1746	0.392	1.0562	0.345	0.9432	0.528	1.0786	0.15	1.3241	0.36	0.9068	0.72	2.0107
"NM_017589"	"let-7c"	1000	"156-176"	"170-175"	"offset-6mer"	2	0	0	0	"170-176"	"165-166"	"156-164"	1.1602	0.8818	1.1659	-17.6	1.0492	-0.385	0.8444	-1.15	1.0356	0.432	1.0674	0.392	1.0562	0.375	0.9187	0.31	0.9601	0.15	1.3241	0.36	0.9068	0.68	1.7275
"NM_017589"	"let-7c"	1000	"67-91"	"87-91"	"other"	-1	1	0	0	"84-90"	"79-83"	"67-78"	0.8285	0.8818	0.7778	-19	0.9855	-1.966	1.0756	-2.651	1.0858	0.534	1.1746	0.363	1.0562	0.406	0.9889	0.431	1.0052	0.06	1.0133	0.56	1.3518	0.36	1.0396
"NM_017589"	"let-7c"	1000	"68-81"	"78-81"	"other"	-1	0	1	0	"76-81"	"75-75"	"68-71"	1.1271	1.134	0.7778	-15.8	1.0854	-2.608	1.1841	-5.181	1.1792	0.604	1.3052	0.375	1.0562	0.423	0.9889	0.081	0.9668	0.06	1.0133	0.52	1.4126	0.4	1.0396
"NM_017589"	"let-7c"	1000	"96-114"	"111-114"	"other"	-1	0	0	0	"109-114"	"106-106"	"96-105"	0.8285	0.8818	0.7778	-15.3	1.0854	-0.287	0.8444	1.351	0.8224	0.365	1.0998	0.446	1.1779	0.473	1.0538	0.248	0.9986	0.09	1.0133	0.44	1.0746	0.4	1.0396
"NM_017589"	"let-7d"	1000	"103-118"	"117-118"	"other"	-1	0	0	0	"116-118"	"113-115"	"103-112"	0.8285	0.8818	0.7778	-17.3	1.0492	-0.312	0.8444	-0.318000000000001	1.0466	0.366	1.0998	0.469	1.0884	0.409	0.9889	0.448	1.0052	0.1	1.3241	0.44	1.0746	0.4	1.0396
"NM_017589"	"let-7d"	1000	"109-116"	"109-116"	"other"	-1	0	0	0	"116-116"	"113-115"	"109-112"	0.8285	0.8818	0.7778	-15	1.0854	-0.312	0.8444	-4.543	1.0878	0.376	1.0998	0.408	1.1779	0.44	0.9889	0.376	0.9801	0.1	1.3241	0.36	0.9068	0.4	1.0396
"NM_017589"	"let-7d"	1000	"126-136"	"135-136"	"other"	-1	0	0	0	"133-136"	"131-132"	"126-130"	0.8285	0.8818	0.7778	-15.1	1.0854	-0.221	0.8444	-5.194	1.1792	0.383	1.0998	0.481	1.0884	0.388	0.9187	0.779	1.1047	0.12	1.3241	0.36	0.9068	0.32	0.8639
"NM_017589"	"let-7d"	1000	"126-141"	"140-141"	"other"	-1	0	0	0	"135-140"	"131-131"	"126-130"	0.8285	0.8818	0.7778	-16.6	1.0556	-0.221	0.8444	0.114999999999998	0.8224	0.373	1.0998	0.481	1.0884	0.446	0.9889	0.18	1.036	0.12	1.3241	0.36	0.9068	0.36	1.0396
"NM_017589"	"let-7d"	1000	"148-162"	"160-162"	"other"	-1	0	0	0	"156-162"	"153-154"	"148-152"	0.8285	0.8818	0.7778	-15.1	1.0854	-3.261	1.2947	-1.799	1.0356	0.48	1.1339	0.412	1.1779	0.448	0.9889	0.882	1.1529	0.14	1.3241	0.4	0.9068	0.76	2.2157
"NM_017589"	"let-7d"	1000	"148-164"	"160-164"	"other"	-1	0	0	0	"156-164"	"153-154"	"148-152"	0.8285	0.8818	0.7778	-20.4	0.8683	-5.149	1.1611	-5.833	1.1792	0.495	1.1339	0.412	1.1779	0.404	0.9889	0.77	1.1047	0.14	1.3241	0.4	0.9068	0.76	2.2157
"NM_017589"	"let-7d"	1000	"150-171"	"166-171"	"offset-6mer"	2	0	0	0	"166-171"	"162-163"	"150-161"	1.1602	0.8818	1.1659	-16.3	1.0556	-4.803	1.1472	-1.359	1.0356	0.482	1.1339	0.431	1.1779	0.345	0.9432	0.528	1.0786	0.15	1.3241	0.36	0.9068	0.72	2.0107
"NM_017589"	"let-7d"	1000	"150-177"	"170-175"	"offset-6mer"	2	0	0	0	"170-176"	"162-163"	"150-161"	1.1602	0.8818	1.1659	-16.2	1.0556	-4.255	1.2036	1.948	0.8224	0.413	1.0674	0.431	1.1779	0.389	0.9187	0.31	0.9601	0.15	1.3241	0.36	0.9068	0.64	1.9758
"NM_017589"	"let-7d"	1000	"65-81"	"78-81"	"other"	-1	0	0	0	"76-81"	"75-75"	"65-69"	0.8285	0.8818	0.7778	-15.7	1.0854	-0.055	0.8444	-2.959	1.0858	0.513	1.1746	0.371	1.0562	0.423	0.9889	0.081	0.9668	0.06	1.0133	0.56	1.3518	0.4	1.0396
"NM_017589"	"let-7d"	1000	"75-90"	"87-90"	"other"	-1	1	0	0	"84-90"	"79-83"	"75-78"	0.8285	0.8818	0.7778	-19.6	0.9855	-1.599	1.0756	-3.423	1.0896	0.396	1.0998	0.527	1.128	0.414	0.9889	0.377	0.9801	0.07	1.0133	0.52	1.4126	0.4	1.0396
"NM_017589"	"let-7e"	1000	"103-114"	"111-114"	"other"	-1	0	0	0	"109-114"	"106-108"	"103-105"	0.8285	0.8818	0.7778	-18.1	1.0315	-0.287	0.8444	-4.14	1.0878	0.315	1.0386	0.469	1.0884	0.473	1.0538	0.248	0.9986	0.1	1.3241	0.44	1.0746	0.4	1.0396
"NM_017589"	"let-7e"	1000	"103-119"	"118-119"	"other"	-1	1	0	0	"113-118"	"106-112"	"103-105"	0.8285	0.8818	0.7778	-19.8	0.9855	-2.255	1.1352	-2.774	1.0858	0.385	1.0998	0.469	1.0884	0.382	0.9187	0.57	1.0133	0.1	1.3241	0.44	1.0746	0.36	1.0396
"NM_017589"	"let-7e"	1000	"128-141"	"139-141"	"other"	-1	0	0	0	"136-141"	"131-135"	"128-130"	0.8285	0.8818	0.7778	-16	1.0556	-0.15	0.8444	1.553	0.8224	0.398	1.0998	0.486	1.0884	0.446	0.9889	0.33	0.9601	0.12	1.3241	0.32	0.9071	0.36	1.0396
"NM_017589"	"let-7e"	1000	"128-143"	"143-143"	"other"	-1	0	0	0	"136-141"	"131-135"	"128-130"	0.8285	0.8818	0.7778	-16.8	1.0556	-0.15	0.8444	5.536	0.8224	0.356	1.0998	0.486	1.0884	0.484	1.0538	0.011	0.9589	0.12	1.3241	0.32	0.9071	0.44	1.0407
"NM_017589"	"let-7e"	1000	"148-156"	"148-156"	"other"	-1	0	0	0	"156-156"	"153-155"	"148-152"	0.8285	0.8818	0.7778	-17.3	1.0492	-3.997	1.26	-6.291	1.1451	0.45	1.0674	0.412	1.1779	0.446	0.9889	0.45	1.0052	0.14	1.3241	0.4	0.9068	0.64	1.9758
"NM_017589"	"let-7e"	1000	"148-162"	"160-162"	"other"	-1	0	0	0	"156-162"	"153-155"	"148-152"	0.8285	0.8818	0.7778	-20.1	0.8683	-3.997	1.26	-6.799	1.1451	0.48	1.1339	0.412	1.1779	0.448	0.9889	0.882	1.1529	0.14	1.3241	0.4	0.9068	0.76	2.2157
"NM_017589"	"let-7e"	1000	"148-164"	"160-164"	"other"	-1	0	0	0	"156-164"	"153-155"	"148-152"	0.8285	0.8818	0.7778	-25.2	0.6785	-5.384	1.1611	-10.633	1.2531	0.495	1.1339	0.412	1.1779	0.404	0.9889	0.77	1.1047	0.14	1.3241	0.4	0.9068	0.76	2.2157
"NM_017589"	"let-7e"	1000	"150-171"	"166-171"	"offset-6mer"	2	0	0	0	"166-171"	"162-165"	"150-161"	1.1602	0.8818	1.1659	-20.7	0.8683	-4.809	1.1472	-5.759	1.1792	0.482	1.1339	0.431	1.1779	0.345	0.9432	0.528	1.0786	0.15	1.3241	0.36	0.9068	0.72	2.0107
"NM_017589"	"let-7e"	1000	"150-176"	"171-176"	"6mer"	3	0	0	0	"165-176"	"162-164"	"150-161"	1.0413	0.8818	1.0281	-19.1	0.9855	-4.824	1.1472	0.216999999999999	0.8224	0.426	1.0674	0.431	1.1779	0.375	0.9187	0.243	0.9986	0.15	1.3241	0.36	0.9068	0.68	1.7275
"NM_017589"	"let-7e"	1000	"68-82"	"81-82"	"other"	-1	0	1	0	"79-82"	"76-78"	"68-71"	1.1271	1.134	0.7778	-17.7	1.0492	-3.021	1.2947	-6.408	1.1451	0.578	1.3158	0.375	1.0562	0.444	0.9889	0.12	0.9741	0.06	1.0133	0.52	1.4126	0.4	1.0396
"NM_017589"	"let-7e"	1000	"75-91"	"87-91"	"other"	-1	1	0	0	"82-90"	"79-81"	"75-78"	0.8285	0.8818	0.7778	-21.3	0.8869	-2.036	1.1352	-4.957	1.0878	0.411	1.0674	0.527	1.128	0.406	0.9889	0.431	1.0052	0.07	1.0133	0.52	1.4126	0.36	1.0396
"NM_017589"	"let-7f"	1000	"150-171"	"166-171"	"offset-6mer"	2	0	0	0	"166-171"	"164-164"	"150-163"	1.1602	0.8818	1.1659	-10.3	1.3339	-1.871	1.0756	4.641	0.8224	0.482	1.1339	0.431	1.1779	0.345	0.9432	0.528	1.0786	0.15	1.3241	0.36	0.9068	0.72	2.0107
"NM_017589"	"let-7f"	1000	"150-176"	"170-175"	"offset-6mer"	2	0	0	0	"170-176"	"165-166"	"150-161"	1.1602	0.8818	1.1659	-10.5	1.3339	-0.738	1.0496	8.817	0.8224	0.426	1.0674	0.431	1.1779	0.375	0.9187	0.31	0.9601	0.15	1.3241	0.36	0.9068	0.68	1.7275
"NM_017589"	"let-7f"	1000	"68-91"	"87-91"	"other"	-1	1	1	0	"84-90"	"81-83"	"68-80"	1.1271	1.134	0.7778	-16.6	1.0556	-3.692	1.26	-0.251000000000001	1.0466	0.545	1.1746	0.375	1.0562	0.406	0.9889	0.431	1.0052	0.06	1.0133	0.52	1.4126	0.36	1.0396
"NM_017589"	"let-7g"	1000	"140-158"	"157-158"	"other"	-1	1	0	0	"152-157"	"149-151"	"140-148"	0.8285	0.8818	0.7778	-16.7	1.0556	-0.344	0.8444	-2.491	1.0858	0.333	1.0386	0.412	1.1779	0.477	1.0538	0.179	1.036	0.14	1.3241	0.4	0.9068	0.68	1.7275
"NM_017589"	"let-7g"	1000	"140-164"	"160-164"	"other"	-1	0	0	0	"152-164"	"149-151"	"140-148"	0.8285	0.8818	0.7778	-18.5	1.0315	-4.28	1.2036	-2.293	1.0858	0.413	1.0674	0.412	1.1779	0.404	0.9889	0.77	1.1047	0.14	1.3241	0.4	0.9068	0.76	2.2157
"NM_017589"	"let-7g"	1000	"150-171"	"166-171"	"offset-6mer"	2	0	0	0	"166-171"	"161-161"	"150-160"	1.1602	0.8818	1.1659	-13.6	1.3339	-2.085	1.1352	1.341	0.8224	0.482	1.1339	0.431	1.1779	0.345	0.9432	0.528	1.0786	0.15	1.3241	0.36	0.9068	0.72	2.0107
"NM_017589"	"let-7g"	1000	"150-176"	"170-175"	"offset-6mer"	2	0	0	0	"170-176"	"161-161"	"150-160"	1.1602	0.8818	1.1659	-12.8	1.3339	-1.073	0.9835	6.517	0.8224	0.426	1.0674	0.431	1.1779	0.375	0.9187	0.31	0.9601	0.15	1.3241	0.36	0.9068	0.68	1.7275
"NM_017589"	"let-7g"	1000	"58-81"	"78-81"	"other"	-1	0	1	0	"76-81"	"75-75"	"58-72"	1.1271	1.134	0.7778	-18.8	1.0315	-3.606	1.26	-3.084	1.0896	0.467	1.1339	0.266	0.9881	0.423	0.9889	0.081	0.9668	0.05	1.0133	0.6	1.3518	0.4	1.0396
"NM_017589"	"let-7i"	1000	"109-119"	"118-119"	"other"	-1	1	0	0	"113-118"	"0-0"	"109-112"	0.8285	0.8818	0.7778	-15.1	1.0854	-1.889	1.0756	-4.624	1.0878	0.417	1.0674	0.408	1.1779	0.382	0.9187	0.57	1.0133	0.1	1.3241	0.36	0.9068	0.36	1.0396
"NM_017589"	"let-7i"	1000	"147-161"	"157-161"	"other"	-1	0	0	0	"0-0"	"161-161"	"147-160"	0.8285	0.8818	0.7778	-15.5	1.0854	-4.709	1.1472	-3.161	1.0896	0.473	1.1339	0.388	1.0562	0.462	1.0538	0.469	1.032	0.14	1.3241	0.4	0.9068	0.72	2.0107
"NM_017589"	"let-7i"	1000	"147-164"	"160-164"	"other"	-1	0	0	0	"160-164"	"0-0"	"147-159"	0.8285	0.8818	0.7778	-16.6	1.0556	-5.526	1.135	-2.836	1.0858	0.506	1.1746	0.388	1.0562	0.404	0.9889	0.77	1.1047	0.14	1.3241	0.4	0.9068	0.76	2.2157
"NM_017589"	"let-7i"	1000	"147-166"	"164-166"	"other"	-1	0	0	0	"162-166"	"161-161"	"147-160"	0.8285	0.8818	0.7778	-18.2	1.0315	-4.709	1.1472	-4.551	1.0878	0.514	1.1746	0.388	1.0562	0.381	0.9187	0.59	1.0133	0.14	1.3241	0.4	0.9068	0.76	2.2157
"NM_017589"	"let-7i"	1000	"147-168"	"164-168"	"other"	-1	1	0	0	"162-167"	"161-161"	"147-160"	0.8285	0.8818	0.7778	-20.7	0.8683	-4.936	1.1472	-6.096	1.1451	0.516	1.1746	0.388	1.0562	0.351	0.9187	0.566	1.0133	0.14	1.3241	0.4	0.9068	0.72	2.0107
"NM_017589"	"let-7i"	1000	"147-171"	"166-171"	"offset-6mer"	2	0	0	0	"166-171"	"161-161"	"147-160"	1.1602	0.8818	1.1659	-19.2	0.9855	-5.207	1.1611	-4.344	1.0878	0.516	1.1746	0.388	1.0562	0.345	0.9432	0.528	1.0786	0.14	1.3241	0.4	0.9068	0.72	2.0107
"NM_017589"	"let-7i"	1000	"147-176"	"170-175"	"offset-6mer"	2	0	0	0	"170-176"	"161-161"	"147-160"	1.1602	0.8818	1.1659	-18.4	1.0315	-4.854	1.1472	0.829000000000001	0.8224	0.459	1.1339	0.388	1.0562	0.375	0.9187	0.31	0.9601	0.14	1.3241	0.4	0.9068	0.68	1.7275
"NM_017589"	"let-7i"	1000	"23-47"	"44-47"	"other"	-1	0	0	0	"40-47"	"31-39"	"23-30"	0.8285	0.8818	0.7778	-16.1	1.0556	-0.514	1.0496	3.62	0.8224	0.398	1.0998	0.294	0.9881	0.436	0.9889	0.015	0.9589	0.02	1.0133	0.455	1.032	0.56	1.4995
"NM_017589"	"let-7i"	1000	"57-78"	"76-78"	"other"	-1	0	0	0	"69-78"	"68-68"	"57-65"	0.8285	0.8818	0.7778	-17	1.0492	-1.904	1.0756	-0.895	1.0466	0.537	1.1746	0.236	0.8986	0.401	0.9889	0.563	1.0133	0.05	1.0133	0.6	1.3518	0.44	1.0407
"NM_017589"	"let-7i"	1000	"65-81"	"78-81"	"other"	-1	0	1	0	"76-81"	"75-75"	"65-72"	1.1271	1.134	0.7778	-21.7	0.8869	-3.606	1.26	-8.959	1.2351	0.513	1.1746	0.371	1.0562	0.423	0.9889	0.081	0.9668	0.06	1.0133	0.56	1.3518	0.4	1.0396
"NM_017589"	"miR-103"	1000	"131-142"	"137-142"	"other"	-1	0	1	0	"0-0"	"0-0"	"131-142"	1.1271	1.134	0.7778	-18.3	1.0315	-0.295	0.8444	-1.053	1.0356	0.429	1.0674	0.427	1.1779	0.462	1.0538	0.309	0.9601	0.13	1.3241	0.36	0.9068	0.4	1.0396
"NM_017589"	"miR-103"	1000	"131-149"	"148-149"	"other"	-1	0	1	0	"146-149"	"145-145"	"131-142"	1.1271	1.134	0.7778	-19.9	0.9855	-0.295	0.8444	-2.31	1.0858	0.432	1.0674	0.427	1.1779	0.452	1.0538	0.793	1.1047	0.13	1.3241	0.36	0.9068	0.52	1.1344
"NM_017589"	"miR-103"	1000	"131-153"	"151-153"	"other"	-1	0	1	0	"147-152"	"146-146"	"131-142"	1.1271	1.134	0.7778	-24.3	0.809	-0.295	0.8444	-5.25	1.1792	0.458	1.1339	0.427	1.1779	0.371	0.9187	0.556	1.0133	0.13	1.3241	0.36	0.9068	0.6	1.4995
"NM_017589"	"miR-103"	1000	"9-23"	"23-23"	"other"	-1	0	0	0	"18-23"	"17-17"	"9-14"	0.8285	0.8818	0.7778	-16.1	1.0556	-0.08	0.8444	-4.326	1.0878	0.326	1.0386	0.082	0.8115	0.374	0.9187	0.761	1.1047	0	1.0133	0.375	0.9068	0.52	1.1344
"NM_017589"	"miR-106b"	1000	"134-150"	"147-150"	"other"	-1	0	0	0	"148-150"	"147-147"	"134-142"	0.8285	0.8818	0.7778	-16.9	1.0556	-4.34	1.2036	-2.475	1.0858	0.464	1.1339	0.403	1.1779	0.429	0.9889	0.741	0.9853	0.13	1.3241	0.44	1.0746	0.56	1.4995
"NM_017589"	"miR-106b"	1000	"134-154"	"151-154"	"other"	-1	0	0	0	"148-154"	"147-147"	"134-142"	0.8285	0.8818	0.7778	-18	1.0315	-0.05	0.8444	-1.431	1.0356	0.457	1.1339	0.403	1.1779	0.405	0.9889	0.428	1.0052	0.13	1.3241	0.44	1.0746	0.6	1.4995
"NM_017589"	"miR-106b"	1000	"134-176"	"171-176"	"6mer"	2	0	0	0	"159-176"	"157-158"	"134-142"	1.4238	0.8818	1.3911	-9.6	1.3339	-0.256	0.8444	14.066	0.8224	0.435	1.0674	0.403	1.1779	0.375	0.9187	0.243	0.9986	0.13	1.3241	0.44	1.0746	0.68	1.7275
"NM_017589"	"miR-106b"	1000	"46-61"	"58-61"	"other"	-1	0	0	0	"59-61"	"55-58"	"46-53"	0.8285	0.8818	0.7778	-15	1.0854	-1.9	1.0756	-2.755	1.0858	0.373	1.0998	0.333	0.8516	0.456	1.0538	0.574	1.0133	0.04	1.0133	0.48	1.032	0.4	1.0396
"NM_017589"	"miR-106b-3p"	1000	"1-21"	"19-21"	"other"	-1	0	0	0	"16-20"	"11-13"	"1-10"	0.8285	0.8818	0.7778	-15.8	1.0854	-0.044	0.8444	2.563	0.8224	0.191	0.7199	0.076	0.8115	0.428	0.9889	0.138	0.9741	0	1.0133	1	0.3095	0.52	1.1344
"NM_017589"	"miR-106b-3p"	1000	"1-24"	"23-24"	"other"	-1	0	0	0	"16-23"	"11-13"	"1-10"	0.8285	0.8818	0.7778	-16.4	1.0556	-0.044	0.8444	1.894	0.8224	0.263	0.9592	0.076	0.8115	0.36	0.9187	0.771	1.1047	0	1.0133	1	0.3095	0.56	1.4995
